Q,k,gamma,warmup,tau,confirmation_steps,N,n_detected_mean,n_detected_std,n_detected_count,tpr_mean,tpr_std,tpr_count,total_alarms_mean,total_alarms_std,total_alarms_count,unmatched_alarms_mean,unmatched_alarms_std,unmatched_alarms_count,delay_mean_mean,delay_mean_std,delay_mean_count,delay_median_mean,delay_median_std,delay_median_count,max_ise_mean,max_ise_std,max_ise_count,mean_background_ise_mean,mean_background_ise_std,mean_background_ise_count
0.5,6.0,1.0,300,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,23.666666666666668,3.511884584284246,3,12.666666666666666,3.5118845842842465,3,1273.6969696969697,517.7970208691207,3,1134.6666666666667,962.0635807124877,3,0.07984256735708305,0.003913387102598456,3,0.025632395712374714,0.0023789152892157166,3
0.4,3.0,0.7,400,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,24.0,0.0,3,13.0,0.0,3,738.7272727272726,328.5832850383775,3,337.3333333333333,251.78628503819132,3,0.11721313424558176,0.007946579021635902,3,0.03472105305426106,0.002384281694259111,3
0.4,3.0,0.7,400,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,24.0,0.0,3,13.0,0.0,3,744.8787878787879,317.23861933534533,3,357.6666666666667,239.31220890989525,3,0.12299069083073082,0.01114509630289177,3,0.03454603222025584,0.0018835325710030559,3
0.4,3.0,0.7,300,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,24.0,1.0,3,13.0,1.0,3,741.7878787878786,339.6606270938628,3,358.0,248.0,3,0.12596618720690006,0.018222214960086445,3,0.03581072033561094,0.0023457626736346753,3
0.4,6.0,0.7,300,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,24.333333333333332,0.5773502691896263,3,13.333333333333334,0.5773502691896255,3,1046.030303030303,258.3390899562996,3,673.0,83.13843876330611,3,0.11396165892234926,0.014318479112181284,3,0.03665494016691294,0.004300729632495697,3
0.5,6.0,0.7,400,0.09,7,20000,11.0,0.0,3,1.0,0.0,3,24.666666666666668,2.5166114784235827,3,13.666666666666666,2.5166114784235836,3,970.969696969697,425.8639961897328,3,336.0,212.8966885604377,3,0.11312697670470502,0.006591199684935713,3,0.04255883618720624,0.0017641907142468864,3
0.3,3.0,0.7,300,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,24.666666666666668,1.5275252316519463,3,13.666666666666666,1.5275252316519468,3,826.6060606060606,479.8226801722836,3,406.3333333333333,430.19220510526844,3,0.14305034999479113,0.0279063630601193,3,0.031392334642084185,0.0013548496392976298,3
0.2,6.0,0.7,300,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,25.0,6.557438524302,3,14.0,6.557438524302,3,674.9090909090909,393.7636682659803,3,252.0,87.01723967122837,3,0.16852786892517532,0.08798556434277942,3,0.02422388597540635,0.0024001285768302564,3
0.5,3.0,1.0,300,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,25.0,1.7320508075688772,3,14.0,1.7320508075688772,3,489.4545454545455,125.17214592593068,3,342.6666666666667,113.12087929879847,3,0.09797992844708027,0.013605409520851363,3,0.022036372467817995,0.0014130737711157391,3
0.5,3.0,1.0,300,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,25.0,1.7320508075688772,3,14.0,1.7320508075688772,3,491.7575757575758,125.16146046037095,3,344.6666666666667,113.12087929879847,3,0.0978879263524568,0.013841925524269213,3,0.022242201506836395,0.001318435712538365,3
0.5,3.0,1.0,300,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,25.0,1.7320508075688772,3,14.0,1.7320508075688772,3,495.42424242424244,125.14257433761594,3,347.6666666666667,113.12087929879847,3,0.09757578444865843,0.01414932638460061,3,0.02248704499018178,0.001280453999369149,3
0.5,6.0,0.7,300,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,25.0,3.605551275463989,3,14.0,3.605551275463989,3,959.7575757575756,418.76233750995846,3,394.3333333333333,177.58472156504155,3,0.13146967664427453,0.011338734969521282,3,0.042702204463156125,0.0013969493878055674,3
0.2,6.0,0.7,400,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,25.333333333333332,5.131601439446884,3,14.333333333333334,5.131601439446884,3,674.9090909090909,393.7636682659803,3,252.0,87.01723967122837,3,0.16852786892517532,0.08798556434277942,3,0.024109639082141147,0.002382150321574401,3
0.2,6.0,0.7,300,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,25.333333333333332,7.094598884597588,3,14.333333333333334,7.094598884597588,3,725.4545454545455,362.78619936028576,3,311.3333333333333,50.8560058727908,3,0.1666924404328186,0.09089878048123423,3,0.023343844368679183,0.0022814600957490002,3
0.2,6.0,0.7,400,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,25.666666666666668,6.027713773341708,3,14.666666666666666,6.027713773341707,3,725.5757575757576,362.8122973183233,3,311.0,51.419840528729765,3,0.16714873511721628,0.09030663358532279,3,0.023183291502837714,0.0022611005967183772,3
0.5,3.0,0.7,400,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,25.666666666666668,0.5773502691896255,3,14.666666666666666,0.5773502691896258,3,647.8484848484849,322.43128979538955,3,321.0,128.79052760199409,3,0.11771625622027777,0.007615774903261997,3,0.040064787318136445,0.0025681982469980377,3
0.5,6.0,0.7,300,0.09,7,20000,11.0,0.0,3,1.0,0.0,3,25.666666666666668,2.5166114784235827,3,14.666666666666666,2.5166114784235836,3,967.2727272727274,423.3294635514328,3,336.0,212.8966885604377,3,0.1294270316551114,0.0080812162962008,3,0.042874263770291465,0.001871956151771775,3
0.4,3.0,0.7,300,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,25.666666666666668,0.5773502691896263,3,14.666666666666666,0.5773502691896255,3,738.7272727272726,328.5832850383775,3,337.3333333333333,251.78628503819132,3,0.10758823017803121,0.0055702367052808295,3,0.03462058653820818,0.002141067152462815,3
0.6,6.0,0.7,400,0.1,10,20000,11.0,0.0,3,1.0,0.0,3,25.666666666666668,0.5773502691896263,3,14.666666666666666,0.5773502691896255,3,904.8181818181819,269.0349603998622,3,376.6666666666667,213.0195609171452,3,0.1347403650185385,0.007025464487657192,3,0.05455567761282121,0.00411216320367087,3
0.6,3.0,0.7,400,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,25.666666666666668,2.081665999466132,3,14.666666666666666,2.081665999466133,3,774.1818181818181,338.51692829724425,3,471.6666666666667,271.5038366825289,3,0.12467359844345334,0.008779455611950095,3,0.04784464262278774,0.0032309521526419104,3
0.6,3.0,1.0,400,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,26.0,1.7320508075688772,3,15.0,1.7320508075688772,3,556.1515151515151,251.50023139389864,3,306.3333333333333,223.4778139622216,3,0.0916722075947824,0.009230277012036507,3,0.025603354827753094,0.001096101554609801,3
0.6,3.0,1.0,400,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,26.0,1.7320508075688772,3,15.0,1.7320508075688772,3,565.9696969696969,236.01642913351742,3,318.6666666666667,214.74248143609904,3,0.09756464684809762,0.003592074731383483,3,0.025866899343757393,0.0010471659502987864,3
0.4,3.0,0.7,300,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,26.0,0.0,3,15.0,0.0,3,744.8787878787879,317.23861933534533,3,357.6666666666667,239.31220890989525,3,0.11246747138538522,0.006986384843615674,3,0.034471481206867986,0.0016652000069069,3
0.6,3.0,0.7,400,0.09,7,20000,11.0,0.0,3,1.0,0.0,3,26.0,1.7320508075688772,3,15.0,1.7320508075688772,3,774.939393939394,325.263584572629,3,544.3333333333334,172.79274676135378,3,0.1154795067124902,0.004345229533298559,3,0.0483450391499426,0.003749464042577282,3
0.3,6.0,0.7,400,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,26.333333333333332,2.516611478423583,3,15.333333333333334,2.5166114784235836,3,1095.7878787878788,76.70714585940036,3,297.3333333333333,110.85726558657909,3,0.10602371808876072,0.01893389237160099,3,0.02698070382735444,0.0021363785066174186,3
0.6,3.0,1.0,400,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,26.333333333333332,2.3094010767585034,3,15.333333333333334,2.309401076758503,3,558.2424242424242,251.34281244227213,3,308.3333333333333,223.4778139622216,3,0.08991374758338157,0.010223700656642666,3,0.025712693437991183,0.0010970870339299785,3
0.5,6.0,0.7,400,0.09,5,20000,11.0,0.0,3,1.0,0.0,3,26.333333333333332,1.5275252316519472,3,15.333333333333334,1.5275252316519465,3,738.8484848484849,447.9427846187625,3,330.6666666666667,238.50436753513202,3,0.11359412607634865,0.006515245336126007,3,0.04255516561210134,0.00196800782819255,3
0.5,6.0,0.7,300,0.09,5,20000,11.0,0.0,3,1.0,0.0,3,26.333333333333332,3.785938897200183,3,15.333333333333334,3.7859388972001824,3,919.2727272727274,521.7899580583919,3,357.6666666666667,212.52372416587596,3,0.11769166813046755,0.005058768802065307,3,0.04294202494972386,0.0023689239139165,3
0.6,3.0,0.7,300,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,26.666666666666668,2.081665999466132,3,15.666666666666666,2.081665999466133,3,772.7575757575759,340.04770367016135,3,471.6666666666667,271.5038366825289,3,0.1265672976074901,0.004231825393787846,3,0.047860437930312104,0.003169199680987883,3
0.2,6.0,0.7,300,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,27.0,5.291502622129181,3,16.0,5.291502622129181,3,674.6969696969696,385.0438456661779,3,307.6666666666667,51.9839718887787,3,0.16341029135427487,0.09626622913416889,3,0.022315338097748622,0.0017677165849007942,3
0.2,6.0,0.7,400,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,27.0,4.58257569495584,3,16.0,4.58257569495584,3,674.8181818181818,384.97565663084083,3,307.6666666666667,51.9839718887787,3,0.16343155236017556,0.09625637961673289,3,0.022169505032609782,0.001862215952403067,3
0.5,3.0,0.7,300,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,27.0,1.0,3,16.0,1.0,3,647.8484848484849,322.43128979538955,3,321.0,128.79052760199409,3,0.11719532144925926,0.009502096925444629,3,0.040113925376034344,0.002536771113754404,3
0.6,6.0,1.0,400,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,27.0,1.0,3,16.0,1.0,3,470.1515151515152,84.14844878253481,3,360.0,91.03296106356203,3,0.09326482080834082,0.001023321814035365,3,0.025751264544831648,0.0020352808976804187,3
0.6,3.0,0.7,300,0.09,7,20000,11.0,0.0,3,1.0,0.0,3,27.0,1.7320508075688772,3,16.0,1.7320508075688772,3,774.939393939394,325.263584572629,3,544.3333333333334,172.79274676135378,3,0.11945822327239801,0.006981164866341363,3,0.04835677894143675,0.0037061967919148216,3
0.6,6.0,1.0,400,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,27.333333333333332,0.5773502691896263,3,16.333333333333332,0.5773502691896263,3,478.030303030303,93.47587010566427,3,310.6666666666667,138.1641535758582,3,0.0773555718976972,0.004560116167072328,3,0.02546873369958756,0.0017676306389293047,3
0.3,3.0,0.7,400,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,27.333333333333332,1.5275252316519463,3,16.333333333333332,1.5275252316519463,3,448.90909090909093,119.55755210133242,3,325.0,91.65696918401787,3,0.12585931217815063,0.02294342709488221,3,0.02531604142565552,0.0017476325865015063,3
0.6,6.0,1.0,400,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,27.333333333333332,0.5773502691896263,3,16.333333333333332,0.5773502691896263,3,476.54545454545456,103.53739293384392,3,329.6666666666667,113.27106132341717,3,0.08223957716561985,0.0052273858511423,3,0.02497798629656872,0.0011272084002522701,3
0.6,6.0,0.7,400,0.1,7,20000,11.0,0.0,3,1.0,0.0,3,27.666666666666668,1.5275252316519465,3,16.666666666666668,1.5275252316519465,3,694.3030303030304,309.7324536393717,3,244.66666666666666,148.43292536810466,3,0.127872115191461,0.00647346791079388,3,0.05508765855142278,0.0020818564742560563,3
0.6,3.0,1.0,300,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,27.666666666666668,2.886751345948128,3,16.666666666666668,2.886751345948128,3,558.2424242424242,251.34281244227213,3,308.3333333333333,223.4778139622216,3,0.08559038512355759,0.005548501269989154,3,0.02573595021530374,0.0010600247453178971,3
0.3,3.0,0.7,400,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,27.666666666666668,1.5275252316519472,3,16.666666666666668,1.5275252316519472,3,436.42424242424244,124.31479414807046,3,316.6666666666667,94.07621024113021,3,0.11683349100510594,0.0065603849008576045,3,0.02510197426422868,0.0020085483081975063,3
0.6,3.0,1.0,300,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,27.666666666666668,2.886751345948128,3,16.666666666666668,2.886751345948128,3,567.030303030303,234.1794948595461,3,322.0,210.90519197023102,3,0.09147006335639751,0.004549782522061221,3,0.025865151746434986,0.001028302061633649,3
0.6,3.0,0.7,400,0.09,5,20000,11.0,0.0,3,1.0,0.0,3,27.666666666666668,1.5275252316519463,3,16.666666666666668,1.5275252316519463,3,744.8181818181819,368.7119752071488,3,555.6666666666666,158.79966414741983,3,0.10671226140673341,0.004692521437662754,3,0.047362278724968614,0.002786091020922685,3
0.6,3.0,1.0,300,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,28.0,3.4641016151377544,3,17.0,3.4641016151377544,3,556.1515151515151,251.50023139389864,3,306.3333333333333,223.4778139622216,3,0.08745378145191096,0.009219497212792969,3,0.025599340297936934,0.0010417988533908702,3
0.6,6.0,0.7,300,0.1,10,20000,11.0,0.0,3,1.0,0.0,3,28.0,1.0,3,17.0,1.0,3,905.7878787878789,266.70853149336983,3,376.6666666666667,213.0195609171452,3,0.1370816847069038,0.0126835848120728,3,0.054453892810836235,0.004101585094212329,3
0.5,6.0,0.7,400,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,28.333333333333332,2.886751345948129,3,17.333333333333332,2.886751345948129,3,680.5757575757576,462.4325220673441,3,311.6666666666667,188.31976352293282,3,0.10218826965298196,0.008917277920859792,3,0.03852136246247475,0.003029922022214937,3
0.3,3.0,0.7,400,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,28.333333333333332,1.5275252316519463,3,17.333333333333332,1.5275252316519463,3,441.2727272727273,126.43787877880048,3,314.3333333333333,94.00177303292388,3,0.11380661604099378,0.011637539820786181,3,0.025137042360436308,0.0019209063854916397,3
0.3,3.0,0.7,300,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,28.333333333333332,1.5275252316519465,3,17.333333333333332,1.5275252316519465,3,448.90909090909093,119.55755210133242,3,325.0,91.65696918401787,3,0.1262953283423834,0.02258081781653072,3,0.025466396100835852,0.0016723440300429697,3
0.3,6.0,0.7,400,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,28.333333333333332,1.5275252316519463,3,17.333333333333332,1.5275252316519463,3,1105.060606060606,67.09616469519251,3,341.3333333333333,117.36410581320565,3,0.09069935308996162,0.00906213198657222,3,0.025993886916061314,0.002099207560211308,3
0.5,6.0,0.7,400,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,28.333333333333332,2.081665999466133,3,17.333333333333332,2.081665999466133,3,681.0606060606061,457.5137836819271,3,345.3333333333333,208.6679978658283,3,0.11009072952093894,0.005659094448702478,3,0.03844880056780369,0.0028398309667417025,3
0.6,6.0,0.7,400,0.1,5,20000,11.0,0.0,3,1.0,0.0,3,28.333333333333332,2.081665999466133,3,17.333333333333332,2.081665999466133,3,723.5151515151515,426.6572775740349,3,376.0,85.45759182190895,3,0.12089847243231373,0.004137121047764037,3,0.05195142160027192,0.0016017453716463525,3
0.5,6.0,0.7,400,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,28.666666666666668,3.5118845842842457,3,17.666666666666668,3.5118845842842457,3,645.0606060606061,544.2153220963258,3,266.0,154.18171097766427,3,0.09686719215139127,0.0029488912640723407,3,0.03677629448735544,0.0006458538335124801,3
0.3,6.0,0.7,300,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,28.666666666666668,1.5275252316519465,3,17.666666666666668,1.5275252316519465,3,1094.4242424242423,78.77199723384813,3,297.3333333333333,110.85726558657909,3,0.1156744456052947,0.018082419305139433,3,0.026925239822169832,0.002032837597782483,3
0.6,6.0,1.0,300,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,28.666666666666668,1.154700538379251,3,17.666666666666668,1.154700538379251,3,471.27272727272725,82.29783644967543,3,360.0,91.03296106356203,3,0.09337755779892006,0.0020295718223427503,3,0.025841563767140734,0.0019151175048854451,3
0.4,6.0,0.7,400,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,28.666666666666668,3.214550253664318,3,17.666666666666668,3.214550253664318,3,825.1818181818184,256.38633039462763,3,364.0,116.04740410711477,3,0.09387054515363806,0.014309230869241204,3,0.030734432560578572,0.002277714370029502,3
0.6,3.0,0.7,300,0.09,5,20000,11.0,0.0,3,1.0,0.0,3,28.666666666666668,1.5275252316519463,3,17.666666666666668,1.5275252316519463,3,743.6969696969696,370.18106283783146,3,555.6666666666666,158.79966414741983,3,0.10967806346875948,0.00667820506629368,3,0.04736594838336167,0.0026400740292542653,3
0.3,3.0,0.7,300,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,29.0,1.7320508075688772,3,18.0,1.7320508075688772,3,436.42424242424244,124.31479414807046,3,316.6666666666667,94.07621024113021,3,0.11683349100510594,0.0065603849008576045,3,0.025206141424431745,0.0019407595345469167,3
0.6,6.0,0.7,300,0.1,7,20000,11.0,0.0,3,1.0,0.0,3,29.333333333333332,1.5275252316519465,3,18.333333333333332,1.5275252316519465,3,693.4545454545455,309.6288367205574,3,244.66666666666666,148.43292536810466,3,0.1332596867410162,0.009817968229989074,3,0.05526078163878218,0.0018822307608190067,3
0.6,6.0,1.0,300,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,29.333333333333332,0.5773502691896263,3,18.333333333333332,0.5773502691896263,3,478.1515151515152,93.50009207284694,3,310.6666666666667,138.1641535758582,3,0.08033969050165946,0.006908560892252301,3,0.0254361044178098,0.0016362021292923865,3
0.6,6.0,1.0,300,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,29.333333333333332,0.5773502691896263,3,18.333333333333332,0.5773502691896263,3,477.1818181818182,102.74621707862019,3,329.6666666666667,113.27106132341717,3,0.0906704845004329,0.002386500463079378,3,0.024929599301670668,0.001049867064256152,3
0.3,3.0,0.7,300,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,29.666666666666668,2.081665999466133,3,18.666666666666668,2.081665999466133,3,441.2727272727273,126.43787877880048,3,314.3333333333333,94.00177303292388,3,0.1137314457315889,0.01174282889581244,3,0.025242585066675774,0.0018324481341180266,3
0.5,6.0,0.7,300,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,29.666666666666668,2.309401076758503,3,18.666666666666668,2.309401076758503,3,681.0606060606061,457.5137836819271,3,345.3333333333333,208.6679978658283,3,0.12058601306796,0.00426545313003493,3,0.03856155848375232,0.0028934364781450497,3
0.6,6.0,0.7,300,0.1,5,20000,11.0,0.0,3,1.0,0.0,3,30.0,1.7320508075688772,3,19.0,1.7320508075688772,3,723.6363636363636,426.1665758987009,3,376.0,85.45759182190895,3,0.12296793764578044,0.007170578513933832,3,0.05208581657171333,0.001665579793560614,3
0.4,6.0,0.7,400,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,30.333333333333332,3.0550504633038935,3,19.333333333333332,3.0550504633038935,3,577.3939393939394,239.7184528548407,3,291.6666666666667,112.69575561365802,3,0.08652210396872521,0.00812442806800273,3,0.0300151941171366,0.0023490692404934217,3
0.3,6.0,0.7,300,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,30.333333333333332,1.154700538379251,3,19.333333333333332,1.154700538379251,3,1105.0,67.19676300743707,3,341.3333333333333,117.36410581320565,3,0.11652182134034311,0.02392320649931572,3,0.02598169961287031,0.002092377138191614,3
0.5,6.0,0.7,300,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,30.666666666666668,3.214550253664318,3,19.666666666666668,3.214550253664318,3,645.0606060606061,544.2153220963258,3,266.0,154.18171097766427,3,0.10684763473365572,0.006765336299506082,3,0.03685507723860019,0.0006408231976931307,3
0.5,6.0,0.7,300,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,30.666666666666668,1.5275252316519465,3,19.666666666666668,1.5275252316519465,3,499.90909090909093,160.01748354889946,3,303.3333333333333,175.54011887125213,3,0.11310051231750877,0.0020447802090173776,3,0.03774055492856757,0.0015392632946152332,3
0.6,3.0,0.7,400,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,31.0,2.6457513110645907,3,20.0,2.6457513110645907,3,612.3030303030304,330.61147122200896,3,215.33333333333334,79.10330797971305,3,0.1168325452642228,0.010709659567111673,3,0.04184778642078892,0.0005442008103616868,3
0.4,6.0,0.7,300,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,31.0,2.6457513110645907,3,20.0,2.6457513110645907,3,825.1818181818184,256.38633039462763,3,364.0,116.04740410711477,3,0.09547355810585756,0.011994876228496584,3,0.030774905718920883,0.0022324143690030237,3
0.6,6.0,0.7,400,0.09,5,20000,11.0,0.0,3,1.0,0.0,3,31.333333333333332,2.081665999466133,3,20.333333333333332,2.081665999466133,3,449.8181818181818,154.73974418277962,3,157.66666666666666,53.90114408185909,3,0.11722381906779138,0.007692961033890023,3,0.04823447274280496,0.0007016684360129148,3
0.6,6.0,0.7,400,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,31.333333333333332,1.5275252316519472,3,20.333333333333332,1.5275252316519472,3,455.93939393939394,153.0155918521451,3,261.6666666666667,174.1101184116918,3,0.11703450654850645,0.007938792164104893,3,0.04897778008058134,0.0009362033257196366,3
0.4,6.0,0.7,400,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,31.333333333333332,2.5166114784235836,3,20.333333333333332,2.5166114784235836,3,572.6666666666666,235.40354543018663,3,289.3333333333333,112.17991501749916,3,0.08529198306760395,0.0076002349814484884,3,0.029870131318948615,0.0022915785035535425,3
0.4,3.0,0.7,400,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,31.666666666666668,0.5773502691896255,3,20.666666666666668,0.5773502691896255,3,440.8181818181818,57.66897557440788,3,291.6666666666667,67.88470618138766,3,0.12337961821669968,0.006667438836949165,3,0.02614861071687116,0.0016587003364806425,3
0.6,6.0,0.7,400,0.09,7,20000,11.0,0.0,3,1.0,0.0,3,31.666666666666668,0.5773502691896263,3,20.666666666666668,0.5773502691896263,3,470.030303030303,110.43686103598785,3,301.3333333333333,129.50804350824444,3,0.12189545929469452,0.006925613189374644,3,0.047824359683961155,0.0013887024147576843,3
